utc_timestamp,PL_temperature
2019-07-30T06:00:00Z,23.946
2019-07-30T07:00:00Z,25.675
2019-07-30T08:00:00Z,27.039
2019-07-30T09:00:00Z,28.044
2019-07-30T10:00:00Z,28.741
2019-07-30T11:00:00Z,29.097
2019-07-30T12:00:00Z,29.18
2019-07-30T13:00:00Z,28.94
2019-07-30T14:00:00Z,28.445
2019-07-30T15:00:00Z,27.617
2019-07-30T16:00:00Z,26.469
2019-07-30T17:00:00Z,24.773
2019-07-30T18:00:00Z,22.811
2019-07-30T19:00:00Z,21.638
2019-07-30T20:00:00Z,20.641
2019-07-30T21:00:00Z,19.843
2019-07-30T22:00:00Z,19.263
2019-07-30T23:00:00Z,18.705
2019-07-31T00:00:00Z,18.169
2019-07-31T01:00:00Z,17.651
2019-07-31T02:00:00Z,17.162
2019-07-31T03:00:00Z,17.115
2019-07-31T04:00:00Z,17.902
2019-07-31T05:00:00Z,19.225
2019-07-31T06:00:00Z,20.764
2019-07-31T07:00:00Z,22.095
2019-07-31T08:00:00Z,23.215
2019-07-31T09:00:00Z,24.133
2019-07-31T10:00:00Z,24.825
2019-07-31T11:00:00Z,25.282
2019-07-31T12:00:00Z,25.496
2019-07-31T13:00:00Z,25.438
2019-07-31T14:00:00Z,25.043
2019-07-31T15:00:00Z,24.392
2019-07-31T16:00:00Z,23.497
2019-07-31T17:00:00Z,22.067
2019-07-31T18:00:00Z,20.235
2019-07-31T19:00:00Z,19.232
2019-07-31T20:00:00Z,18.406
2019-07-31T21:00:00Z,17.684
2019-07-31T22:00:00Z,17.093
2019-07-31T23:00:00Z,16.585
2019-08-01T00:00:00Z,16.161
2019-08-01T01:00:00Z,15.815
2019-08-01T02:00:00Z,15.511
2019-08-01T03:00:00Z,15.477
2019-08-01T04:00:00Z,16.122
2019-08-01T05:00:00Z,17.651
2019-08-01T06:00:00Z,19.527
2019-08-01T07:00:00Z,21.096
2019-08-01T08:00:00Z,22.393
2019-08-01T09:00:00Z,23.366
2019-08-01T10:00:00Z,24.034
2019-08-01T11:00:00Z,24.411
2019-08-01T12:00:00Z,24.543
2019-08-01T13:00:00Z,24.4
2019-08-01T14:00:00Z,24.02
2019-08-01T15:00:00Z,23.388
2019-08-01T16:00:00Z,22.508
2019-08-01T17:00:00Z,21.018
2019-08-01T18:00:00Z,19.088
2019-08-01T19:00:00Z,18.052
2019-08-01T20:00:00Z,17.21
2019-08-01T21:00:00Z,16.528
2019-08-01T22:00:00Z,16.017
2019-08-01T23:00:00Z,15.549
2019-08-02T00:00:00Z,15.077
2019-08-02T01:00:00Z,14.643
2019-08-02T02:00:00Z,14.215
2019-08-02T03:00:00Z,14.272
2019-08-02T04:00:00Z,15.462
2019-08-02T05:00:00Z,17.301
2019-08-02T06:00:00Z,19.051
2019-08-02T07:00:00Z,20.428
2019-08-02T08:00:00Z,21.7
2019-08-02T09:00:00Z,22.75
2019-08-02T10:00:00Z,23.501
2019-08-02T11:00:00Z,23.925
2019-08-02T12:00:00Z,23.978
2019-08-02T13:00:00Z,23.739
2019-08-02T14:00:00Z,23.261
2019-08-02T15:00:00Z,22.562
2019-08-02T16:00:00Z,21.647
2019-08-02T17:00:00Z,20.233
2019-08-02T18:00:00Z,18.4
2019-08-02T19:00:00Z,17.464
2019-08-02T20:00:00Z,16.734
2019-08-02T21:00:00Z,16.077
2019-08-02T22:00:00Z,15.51
2019-08-02T23:00:00Z,14.983
2019-08-03T00:00:00Z,14.5
2019-08-03T01:00:00Z,14.079
2019-08-03T02:00:00Z,13.769
2019-08-03T03:00:00Z,13.96
2019-08-03T04:00:00Z,15.248
2019-08-03T05:00:00Z,17.07
2019-08-03T06:00:00Z,18.665
2019-08-03T07:00:00Z,20.001
2019-08-03T08:00:00Z,20.972
2019-08-03T09:00:00Z,21.624
2019-08-03T10:00:00Z,22.133
2019-08-03T11:00:00Z,22.475
2019-08-03T12:00:00Z,22.657
2019-08-03T13:00:00Z,22.578
2019-08-03T14:00:00Z,22.279
2019-08-03T15:00:00Z,21.721
2019-08-03T16:00:00Z,20.959
2019-08-03T17:00:00Z,19.652
2019-08-03T18:00:00Z,17.651
2019-08-03T19:00:00Z,16.666
2019-08-03T20:00:00Z,15.867
2019-08-03T21:00:00Z,15.126
2019-08-03T22:00:00Z,14.554
2019-08-03T23:00:00Z,14.101
2019-08-04T00:00:00Z,13.712
2019-08-04T01:00:00Z,13.317
2019-08-04T02:00:00Z,12.926
2019-08-04T03:00:00Z,13.075
2019-08-04T04:00:00Z,14.724
2019-08-04T05:00:00Z,16.695
2019-08-04T06:00:00Z,19.046
2019-08-04T07:00:00Z,20.612
2019-08-04T08:00:00Z,21.736
2019-08-04T09:00:00Z,22.545
2019-08-04T10:00:00Z,23.149
2019-08-04T11:00:00Z,23.616
2019-08-04T12:00:00Z,23.893
2019-08-04T13:00:00Z,23.874
2019-08-04T14:00:00Z,23.593
2019-08-04T15:00:00Z,23.043
2019-08-04T16:00:00Z,22.114
2019-08-04T17:00:00Z,20.355
2019-08-04T18:00:00Z,18.228
2019-08-04T19:00:00Z,17.322
2019-08-04T20:00:00Z,16.646
2019-08-04T21:00:00Z,16.087
2019-08-04T22:00:00Z,15.648
2019-08-04T23:00:00Z,15.177
2019-08-05T00:00:00Z,14.749
2019-08-05T01:00:00Z,14.432
2019-08-05T02:00:00Z,14.13
2019-08-05T03:00:00Z,14.158
2019-08-05T04:00:00Z,15.595
2019-08-05T05:00:00Z,17.531
2019-08-05T06:00:00Z,19.924
2019-08-05T07:00:00Z,21.507
2019-08-05T08:00:00Z,22.794
2019-08-05T09:00:00Z,23.859
2019-08-05T10:00:00Z,24.617
2019-08-05T11:00:00Z,24.998
2019-08-05T12:00:00Z,25.171
2019-08-05T13:00:00Z,25.044
2019-08-05T14:00:00Z,24.56
2019-08-05T15:00:00Z,23.837
2019-08-05T16:00:00Z,22.945
2019-08-05T17:00:00Z,21.461
2019-08-05T18:00:00Z,20.083
2019-08-05T19:00:00Z,19.214
2019-08-05T20:00:00Z,18.461
2019-08-05T21:00:00Z,17.886
2019-08-05T22:00:00Z,17.45
2019-08-05T23:00:00Z,17.064
2019-08-06T00:00:00Z,16.71
2019-08-06T01:00:00Z,16.381
2019-08-06T02:00:00Z,16.074
2019-08-06T03:00:00Z,16.106
2019-08-06T04:00:00Z,17.379
2019-08-06T05:00:00Z,19.074
2019-08-06T06:00:00Z,21.935
2019-08-06T07:00:00Z,24.176
2019-08-06T08:00:00Z,25.644
2019-08-06T09:00:00Z,26.699
2019-08-06T10:00:00Z,27.417
2019-08-06T11:00:00Z,27.846
2019-08-06T12:00:00Z,28.032
2019-08-06T13:00:00Z,27.842
2019-08-06T14:00:00Z,27.391
2019-08-06T15:00:00Z,26.717
2019-08-06T16:00:00Z,25.782
2019-08-06T17:00:00Z,23.943
2019-08-06T18:00:00Z,22.355
2019-08-06T19:00:00Z,21.536
2019-08-06T20:00:00Z,20.892
2019-08-06T21:00:00Z,20.251
2019-08-06T22:00:00Z,19.644
2019-08-06T23:00:00Z,19.096
2019-08-07T00:00:00Z,18.541
2019-08-07T01:00:00Z,18.007
2019-08-07T02:00:00Z,17.539
2019-08-07T03:00:00Z,17.377
2019-08-07T04:00:00Z,18.47
2019-08-07T05:00:00Z,20.012
2019-08-07T06:00:00Z,22.46
2019-08-07T07:00:00Z,24.253
2019-08-07T08:00:00Z,25.393
2019-08-07T09:00:00Z,26.183
2019-08-07T10:00:00Z,26.703
2019-08-07T11:00:00Z,26.977
2019-08-07T12:00:00Z,27.112
2019-08-07T13:00:00Z,27.068
2019-08-07T14:00:00Z,26.764
2019-08-07T15:00:00Z,26.077
2019-08-07T16:00:00Z,24.921
2019-08-07T17:00:00Z,23.07
2019-08-07T18:00:00Z,21.551
2019-08-07T19:00:00Z,20.731
2019-08-07T20:00:00Z,20.054
2019-08-07T21:00:00Z,19.508
2019-08-07T22:00:00Z,19.067
2019-08-07T23:00:00Z,18.64
2019-08-08T00:00:00Z,18.228
2019-08-08T01:00:00Z,17.85
2019-08-08T02:00:00Z,17.486
2019-08-08T03:00:00Z,17.175
2019-08-08T04:00:00Z,17.299
2019-08-08T05:00:00Z,17.897
2019-08-08T06:00:00Z,19.126
2019-08-08T07:00:00Z,20.771
2019-08-08T08:00:00Z,22.207
2019-08-08T09:00:00Z,23.411
2019-08-08T10:00:00Z,24.377
2019-08-08T11:00:00Z,25.037
2019-08-08T12:00:00Z,25.35
2019-08-08T13:00:00Z,25.293
2019-08-08T14:00:00Z,24.988
2019-08-08T15:00:00Z,24.449
2019-08-08T16:00:00Z,23.527
2019-08-08T17:00:00Z,21.666
2019-08-08T18:00:00Z,19.986
2019-08-08T19:00:00Z,19.275
2019-08-08T20:00:00Z,18.607
2019-08-08T21:00:00Z,17.942
2019-08-08T22:00:00Z,17.29
2019-08-08T23:00:00Z,16.647
2019-08-09T00:00:00Z,16.116
2019-08-09T01:00:00Z,15.676
2019-08-09T02:00:00Z,15.272
2019-08-09T03:00:00Z,15.105
2019-08-09T04:00:00Z,16.516
2019-08-09T05:00:00Z,18.433
2019-08-09T06:00:00Z,21.242
2019-08-09T07:00:00Z,22.993
2019-08-09T08:00:00Z,24.169
2019-08-09T09:00:00Z,25.122
2019-08-09T10:00:00Z,25.862
2019-08-09T11:00:00Z,26.374
2019-08-09T12:00:00Z,26.632
2019-08-09T13:00:00Z,26.59
2019-08-09T14:00:00Z,26.277
2019-08-09T15:00:00Z,25.638
2019-08-09T16:00:00Z,24.626
2019-08-09T17:00:00Z,22.487
2019-08-09T18:00:00Z,20.51
2019-08-09T19:00:00Z,19.588
2019-08-09T20:00:00Z,18.779
2019-08-09T21:00:00Z,18.113
2019-08-09T22:00:00Z,17.551
2019-08-09T23:00:00Z,17.018
2019-08-10T00:00:00Z,16.558
2019-08-10T01:00:00Z,16.16
2019-08-10T02:00:00Z,15.942
2019-08-10T03:00:00Z,16.027
2019-08-10T04:00:00Z,16.931
2019-08-10T05:00:00Z,17.96
2019-08-10T06:00:00Z,19.652
2019-08-10T07:00:00Z,21.482
2019-08-10T08:00:00Z,23.389
2019-08-10T09:00:00Z,25.072
2019-08-10T10:00:00Z,26.196
2019-08-10T11:00:00Z,26.783
2019-08-10T12:00:00Z,27.07
2019-08-10T13:00:00Z,27.146
2019-08-10T14:00:00Z,26.815
2019-08-10T15:00:00Z,26.151
2019-08-10T16:00:00Z,25.047
2019-08-10T17:00:00Z,23.427
2019-08-10T18:00:00Z,21.975
2019-08-10T19:00:00Z,21.097
2019-08-10T20:00:00Z,20.33
2019-08-10T21:00:00Z,19.601
2019-08-10T22:00:00Z,18.979
2019-08-10T23:00:00Z,18.473
2019-08-11T00:00:00Z,18.01
2019-08-11T01:00:00Z,17.535
2019-08-11T02:00:00Z,17.002
2019-08-11T03:00:00Z,16.579
2019-08-11T04:00:00Z,17.37
2019-08-11T05:00:00Z,18.782
2019-08-11T06:00:00Z,21.479
2019-08-11T07:00:00Z,23.678
2019-08-11T08:00:00Z,25.02
2019-08-11T09:00:00Z,26.058
2019-08-11T10:00:00Z,26.847
2019-08-11T11:00:00Z,27.439
2019-08-11T12:00:00Z,27.774
2019-08-11T13:00:00Z,27.841
2019-08-11T14:00:00Z,27.643
2019-08-11T15:00:00Z,27.124
2019-08-11T16:00:00Z,26.167
2019-08-11T17:00:00Z,24.106
2019-08-11T18:00:00Z,22.31
2019-08-11T19:00:00Z,20.993
2019-08-11T20:00:00Z,19.895
2019-08-11T21:00:00Z,19.156
2019-08-11T22:00:00Z,18.681
2019-08-11T23:00:00Z,18.337
2019-08-12T00:00:00Z,18.037
2019-08-12T01:00:00Z,17.779
2019-08-12T02:00:00Z,17.547
2019-08-12T03:00:00Z,17.565
2019-08-12T04:00:00Z,18.797
2019-08-12T05:00:00Z,20.057
2019-08-12T06:00:00Z,22.201
2019-08-12T07:00:00Z,24.582
2019-08-12T08:00:00Z,26.344
2019-08-12T09:00:00Z,27.582
2019-08-12T10:00:00Z,28.375
2019-08-12T11:00:00Z,28.805
2019-08-12T12:00:00Z,28.862
2019-08-12T13:00:00Z,28.47
2019-08-12T14:00:00Z,27.563
2019-08-12T15:00:00Z,26.429
2019-08-12T16:00:00Z,24.949
2019-08-12T17:00:00Z,23.176
2019-08-12T18:00:00Z,21.822
2019-08-12T19:00:00Z,20.87
2019-08-12T20:00:00Z,20.012
2019-08-12T21:00:00Z,19.342
2019-08-12T22:00:00Z,18.777
2019-08-12T23:00:00Z,18.3
2019-08-13T00:00:00Z,17.912
2019-08-13T01:00:00Z,17.569
2019-08-13T02:00:00Z,17.235
2019-08-13T03:00:00Z,16.893
2019-08-13T04:00:00Z,16.97
2019-08-13T05:00:00Z,17.423
2019-08-13T06:00:00Z,18.396
2019-08-13T07:00:00Z,19.685
2019-08-13T08:00:00Z,20.947
2019-08-13T09:00:00Z,22.037
2019-08-13T10:00:00Z,22.915
2019-08-13T11:00:00Z,23.539
2019-08-13T12:00:00Z,23.87
2019-08-13T13:00:00Z,23.921
2019-08-13T14:00:00Z,23.708
2019-08-13T15:00:00Z,23.152
2019-08-13T16:00:00Z,22.183
2019-08-13T17:00:00Z,20.422
2019-08-13T18:00:00Z,18.942
2019-08-13T19:00:00Z,18.204
2019-08-13T20:00:00Z,17.587
2019-08-13T21:00:00Z,17.06
2019-08-13T22:00:00Z,16.573
2019-08-13T23:00:00Z,16.072
2019-08-14T00:00:00Z,15.594
2019-08-14T01:00:00Z,15.178
2019-08-14T02:00:00Z,14.718
2019-08-14T03:00:00Z,14.285
2019-08-14T04:00:00Z,14.381
2019-08-14T05:00:00Z,14.706
2019-08-14T06:00:00Z,15.418
2019-08-14T07:00:00Z,16.382
2019-08-14T08:00:00Z,17.478
2019-08-14T09:00:00Z,18.447
2019-08-14T10:00:00Z,19.058
2019-08-14T11:00:00Z,19.469
2019-08-14T12:00:00Z,19.708
2019-08-14T13:00:00Z,19.835
2019-08-14T14:00:00Z,19.758
2019-08-14T15:00:00Z,19.396
2019-08-14T16:00:00Z,18.649
2019-08-14T17:00:00Z,16.85
2019-08-14T18:00:00Z,15.367
2019-08-14T19:00:00Z,14.784
2019-08-14T20:00:00Z,14.171
2019-08-14T21:00:00Z,13.493
2019-08-14T22:00:00Z,12.865
2019-08-14T23:00:00Z,12.325
2019-08-15T00:00:00Z,11.85
2019-08-15T01:00:00Z,11.432
2019-08-15T02:00:00Z,11.069
2019-08-15T03:00:00Z,10.854
2019-08-15T04:00:00Z,12.392
2019-08-15T05:00:00Z,14.339
2019-08-15T06:00:00Z,17.648
2019-08-15T07:00:00Z,19.828
2019-08-15T08:00:00Z,21.062
2019-08-15T09:00:00Z,22.07
2019-08-15T10:00:00Z,22.873
2019-08-15T11:00:00Z,23.461
2019-08-15T12:00:00Z,23.813
2019-08-15T13:00:00Z,23.874
2019-08-15T14:00:00Z,23.627
2019-08-15T15:00:00Z,23.039
2019-08-15T16:00:00Z,21.961
2019-08-15T17:00:00Z,19.488
2019-08-15T18:00:00Z,17.679
2019-08-15T19:00:00Z,16.81
2019-08-15T20:00:00Z,16.136
2019-08-15T21:00:00Z,15.551
2019-08-15T22:00:00Z,15.063
2019-08-15T23:00:00Z,14.617
2019-08-16T00:00:00Z,14.23
2019-08-16T01:00:00Z,13.905
2019-08-16T02:00:00Z,13.644
2019-08-16T03:00:00Z,13.502
2019-08-16T04:00:00Z,14.487
2019-08-16T05:00:00Z,15.615
2019-08-16T06:00:00Z,17.455
2019-08-16T07:00:00Z,19.379
2019-08-16T08:00:00Z,20.72
2019-08-16T09:00:00Z,21.737
2019-08-16T10:00:00Z,22.397
2019-08-16T11:00:00Z,22.69
2019-08-16T12:00:00Z,22.833
2019-08-16T13:00:00Z,22.841
2019-08-16T14:00:00Z,22.618
2019-08-16T15:00:00Z,22.108
2019-08-16T16:00:00Z,21.18
2019-08-16T17:00:00Z,19.37
2019-08-16T18:00:00Z,17.98
2019-08-16T19:00:00Z,17.22
2019-08-16T20:00:00Z,16.528
2019-08-16T21:00:00Z,15.906
2019-08-16T22:00:00Z,15.292
2019-08-16T23:00:00Z,14.691
2019-08-17T00:00:00Z,14.204
2019-08-17T01:00:00Z,13.776
2019-08-17T02:00:00Z,13.405
2019-08-17T03:00:00Z,13.143
2019-08-17T04:00:00Z,14.447
2019-08-17T05:00:00Z,15.962
2019-08-17T06:00:00Z,18.678
2019-08-17T07:00:00Z,20.9
2019-08-17T08:00:00Z,22.148
2019-08-17T09:00:00Z,22.972
2019-08-17T10:00:00Z,23.562
2019-08-17T11:00:00Z,23.999
2019-08-17T12:00:00Z,24.2
2019-08-17T13:00:00Z,24.187
2019-08-17T14:00:00Z,24
2019-08-17T15:00:00Z,23.533
2019-08-17T16:00:00Z,22.527
2019-08-17T17:00:00Z,20.737
2019-08-17T18:00:00Z,19.523
2019-08-17T19:00:00Z,18.869
2019-08-17T20:00:00Z,18.326
2019-08-17T21:00:00Z,17.786
2019-08-17T22:00:00Z,17.3
2019-08-17T23:00:00Z,16.794
2019-08-18T00:00:00Z,16.264
2019-08-18T01:00:00Z,15.765
2019-08-18T02:00:00Z,15.311
2019-08-18T03:00:00Z,15.041
2019-08-18T04:00:00Z,16.27
2019-08-18T05:00:00Z,17.73
2019-08-18T06:00:00Z,19.998
2019-08-18T07:00:00Z,22.278
2019-08-18T08:00:00Z,23.751
2019-08-18T09:00:00Z,24.815
2019-08-18T10:00:00Z,25.773
2019-08-18T11:00:00Z,26.591
2019-08-18T12:00:00Z,27.118
2019-08-18T13:00:00Z,27.357
2019-08-18T14:00:00Z,27.349
2019-08-18T15:00:00Z,27.026
2019-08-18T16:00:00Z,25.993
2019-08-18T17:00:00Z,23.433
2019-08-18T18:00:00Z,21.934
2019-08-18T19:00:00Z,21.494
2019-08-18T20:00:00Z,21.039
2019-08-18T21:00:00Z,20.557
2019-08-18T22:00:00Z,20.049
2019-08-18T23:00:00Z,19.465
2019-08-19T00:00:00Z,18.851
2019-08-19T01:00:00Z,18.203
2019-08-19T02:00:00Z,17.623
2019-08-19T03:00:00Z,17.159
2019-08-19T04:00:00Z,18.175
2019-08-19T05:00:00Z,19.571
2019-08-19T06:00:00Z,21.458
2019-08-19T07:00:00Z,23.3
2019-08-19T08:00:00Z,24.672
2019-08-19T09:00:00Z,25.731
2019-08-19T10:00:00Z,26.545
2019-08-19T11:00:00Z,27.109
2019-08-19T12:00:00Z,27.386
2019-08-19T13:00:00Z,27.295
2019-08-19T14:00:00Z,26.81
2019-08-19T15:00:00Z,25.941
2019-08-19T16:00:00Z,24.523
2019-08-19T17:00:00Z,22.4
2019-08-19T18:00:00Z,20.882
2019-08-19T19:00:00Z,20.057
2019-08-19T20:00:00Z,19.263
2019-08-19T21:00:00Z,18.54
2019-08-19T22:00:00Z,18.005
2019-08-19T23:00:00Z,17.602
2019-08-20T00:00:00Z,17.196
2019-08-20T01:00:00Z,16.798
2019-08-20T02:00:00Z,16.451
2019-08-20T03:00:00Z,16.158
2019-08-20T04:00:00Z,16.854
2019-08-20T05:00:00Z,18.36
2019-08-20T06:00:00Z,20.488
2019-08-20T07:00:00Z,22.539
2019-08-20T08:00:00Z,23.938
2019-08-20T09:00:00Z,25.013
2019-08-20T10:00:00Z,25.759
2019-08-20T11:00:00Z,26.126
2019-08-20T12:00:00Z,26.154
2019-08-20T13:00:00Z,25.88
2019-08-20T14:00:00Z,25.409
2019-08-20T15:00:00Z,24.751
2019-08-20T16:00:00Z,23.59
2019-08-20T17:00:00Z,21.908
2019-08-20T18:00:00Z,20.758
2019-08-20T19:00:00Z,19.993
2019-08-20T20:00:00Z,19.382
2019-08-20T21:00:00Z,18.843
2019-08-20T22:00:00Z,18.325
2019-08-20T23:00:00Z,17.844
2019-08-21T00:00:00Z,17.421
2019-08-21T01:00:00Z,17.07
2019-08-21T02:00:00Z,16.794
2019-08-21T03:00:00Z,16.483
2019-08-21T04:00:00Z,16.534
2019-08-21T05:00:00Z,16.93
2019-08-21T06:00:00Z,17.623
2019-08-21T07:00:00Z,18.464
2019-08-21T08:00:00Z,19.183
2019-08-21T09:00:00Z,19.798
2019-08-21T10:00:00Z,20.356
2019-08-21T11:00:00Z,20.679
2019-08-21T12:00:00Z,20.757
2019-08-21T13:00:00Z,20.696
2019-08-21T14:00:00Z,20.475
2019-08-21T15:00:00Z,20.001
2019-08-21T16:00:00Z,19.209
2019-08-21T17:00:00Z,17.606
2019-08-21T18:00:00Z,16.384
2019-08-21T19:00:00Z,15.751
2019-08-21T20:00:00Z,15.135
2019-08-21T21:00:00Z,14.551
2019-08-21T22:00:00Z,14.02
2019-08-21T23:00:00Z,13.553
2019-08-22T00:00:00Z,13.145
2019-08-22T01:00:00Z,12.806
2019-08-22T02:00:00Z,12.508
2019-08-22T03:00:00Z,12.242
2019-08-22T04:00:00Z,13.229
2019-08-22T05:00:00Z,14.808
2019-08-22T06:00:00Z,16.939
2019-08-22T07:00:00Z,18.856
2019-08-22T08:00:00Z,20.167
2019-08-22T09:00:00Z,21.182
2019-08-22T10:00:00Z,21.92
2019-08-22T11:00:00Z,22.436
2019-08-22T12:00:00Z,22.728
2019-08-22T13:00:00Z,22.773
2019-08-22T14:00:00Z,22.553
2019-08-22T15:00:00Z,22.009
2019-08-22T16:00:00Z,20.943
2019-08-22T17:00:00Z,18.807
2019-08-22T18:00:00Z,17.373
2019-08-22T19:00:00Z,16.678
2019-08-22T20:00:00Z,16.04
2019-08-22T21:00:00Z,15.466
2019-08-22T22:00:00Z,14.939
2019-08-22T23:00:00Z,14.452
2019-08-23T00:00:00Z,13.971
2019-08-23T01:00:00Z,13.539
2019-08-23T02:00:00Z,13.17
2019-08-23T03:00:00Z,12.814
2019-08-23T04:00:00Z,13.769
2019-08-23T05:00:00Z,15.524
2019-08-23T06:00:00Z,18.068
2019-08-23T07:00:00Z,20.754
2019-08-23T08:00:00Z,22.244
2019-08-23T09:00:00Z,23.474
2019-08-23T10:00:00Z,24.516
2019-08-23T11:00:00Z,25.307
2019-08-23T12:00:00Z,25.79
2019-08-23T13:00:00Z,25.95
2019-08-23T14:00:00Z,25.775
2019-08-23T15:00:00Z,25.129
2019-08-23T16:00:00Z,23.65
2019-08-23T17:00:00Z,20.723
2019-08-23T18:00:00Z,19.102
2019-08-23T19:00:00Z,18.205
2019-08-23T20:00:00Z,17.379
2019-08-23T21:00:00Z,16.63
2019-08-23T22:00:00Z,15.97
2019-08-23T23:00:00Z,15.396
2019-08-24T00:00:00Z,14.9
2019-08-24T01:00:00Z,14.452
2019-08-24T02:00:00Z,14.049
2019-08-24T03:00:00Z,13.698
2019-08-24T04:00:00Z,14.796
2019-08-24T05:00:00Z,16.747
2019-08-24T06:00:00Z,19.361
2019-08-24T07:00:00Z,22.538
2019-08-24T08:00:00Z,24.215
2019-08-24T09:00:00Z,25.455
2019-08-24T10:00:00Z,26.447
2019-08-24T11:00:00Z,27.146
2019-08-24T12:00:00Z,27.502
2019-08-24T13:00:00Z,27.515
2019-08-24T14:00:00Z,27.144
2019-08-24T15:00:00Z,26.328
2019-08-24T16:00:00Z,24.53
2019-08-24T17:00:00Z,21.614
2019-08-24T18:00:00Z,20.169
2019-08-24T19:00:00Z,19.384
2019-08-24T20:00:00Z,18.585
2019-08-24T21:00:00Z,17.825
2019-08-24T22:00:00Z,17.178
2019-08-24T23:00:00Z,16.622
2019-08-25T00:00:00Z,16.127
2019-08-25T01:00:00Z,15.685
2019-08-25T02:00:00Z,15.343
2019-08-25T03:00:00Z,15.023
2019-08-25T04:00:00Z,15.678
2019-08-25T05:00:00Z,17.16
2019-08-25T06:00:00Z,19.571
2019-08-25T07:00:00Z,22.734
2019-08-25T08:00:00Z,24.795
2019-08-25T09:00:00Z,26.211
2019-08-25T10:00:00Z,27.257
2019-08-25T11:00:00Z,27.97
2019-08-25T12:00:00Z,28.348
2019-08-25T13:00:00Z,28.37
2019-08-25T14:00:00Z,27.99
2019-08-25T15:00:00Z,27.163
2019-08-25T16:00:00Z,25.331
2019-08-25T17:00:00Z,22.604
2019-08-25T18:00:00Z,21.422
2019-08-25T19:00:00Z,20.781
2019-08-25T20:00:00Z,20.067
2019-08-25T21:00:00Z,19.357
2019-08-25T22:00:00Z,18.749
2019-08-25T23:00:00Z,18.194
2019-08-26T00:00:00Z,17.697
2019-08-26T01:00:00Z,17.264
2019-08-26T02:00:00Z,16.887
2019-08-26T03:00:00Z,16.538
2019-08-26T04:00:00Z,17.118
2019-08-26T05:00:00Z,18.595
2019-08-26T06:00:00Z,20.751
2019-08-26T07:00:00Z,23.736
2019-08-26T08:00:00Z,26.296
2019-08-26T09:00:00Z,28.078
2019-08-26T10:00:00Z,29.213
2019-08-26T11:00:00Z,29.897
2019-08-26T12:00:00Z,30.19
2019-08-26T13:00:00Z,30.138
2019-08-26T14:00:00Z,29.774
2019-08-26T15:00:00Z,28.909
2019-08-26T16:00:00Z,26.897
2019-08-26T17:00:00Z,24.251
2019-08-26T18:00:00Z,23.035
2019-08-26T19:00:00Z,22.242
2019-08-26T20:00:00Z,21.386
2019-08-26T21:00:00Z,20.611
2019-08-26T22:00:00Z,19.996
2019-08-26T23:00:00Z,19.449
2019-08-27T00:00:00Z,18.954
2019-08-27T01:00:00Z,18.511
2019-08-27T02:00:00Z,18.087
2019-08-27T03:00:00Z,17.658
2019-08-27T04:00:00Z,18.136
2019-08-27T05:00:00Z,19.672
2019-08-27T06:00:00Z,22.098
2019-08-27T07:00:00Z,25.353
2019-08-27T08:00:00Z,27.745
2019-08-27T09:00:00Z,29.256
2019-08-27T10:00:00Z,30.155
2019-08-27T11:00:00Z,30.632
2019-08-27T12:00:00Z,30.794
2019-08-27T13:00:00Z,30.637
2019-08-27T14:00:00Z,30.161
2019-08-27T15:00:00Z,29.237
2019-08-27T16:00:00Z,27.216
2019-08-27T17:00:00Z,24.693
2019-08-27T18:00:00Z,23.611
2019-08-27T19:00:00Z,22.849
2019-08-27T20:00:00Z,22.054
2019-08-27T21:00:00Z,21.319
2019-08-27T22:00:00Z,20.694
2019-08-27T23:00:00Z,20.144
2019-08-28T00:00:00Z,19.643
2019-08-28T01:00:00Z,19.172
2019-08-28T02:00:00Z,18.723
2019-08-28T03:00:00Z,18.304
2019-08-28T04:00:00Z,18.748
2019-08-28T05:00:00Z,20.307
2019-08-28T06:00:00Z,22.772
2019-08-28T07:00:00Z,25.79
2019-08-28T08:00:00Z,27.84
2019-08-28T09:00:00Z,29.196
2019-08-28T10:00:00Z,30.08
2019-08-28T11:00:00Z,30.605
2019-08-28T12:00:00Z,30.78
2019-08-28T13:00:00Z,30.616
2019-08-28T14:00:00Z,30.097
2019-08-28T15:00:00Z,29.041
2019-08-28T16:00:00Z,26.993
2019-08-28T17:00:00Z,24.768
2019-08-28T18:00:00Z,23.748
2019-08-28T19:00:00Z,23.088
2019-08-28T20:00:00Z,22.471
2019-08-28T21:00:00Z,21.836
2019-08-28T22:00:00Z,21.225
2019-08-28T23:00:00Z,20.693
2019-08-29T00:00:00Z,20.233
2019-08-29T01:00:00Z,19.808
2019-08-29T02:00:00Z,19.402
2019-08-29T03:00:00Z,18.997
2019-08-29T04:00:00Z,19.449
2019-08-29T05:00:00Z,20.894
2019-08-29T06:00:00Z,22.833
2019-08-29T07:00:00Z,25.97
2019-08-29T08:00:00Z,28.377
2019-08-29T09:00:00Z,29.785
2019-08-29T10:00:00Z,30.726
2019-08-29T11:00:00Z,31.261
2019-08-29T12:00:00Z,31.422
2019-08-29T13:00:00Z,31.2
2019-08-29T14:00:00Z,30.674
2019-08-29T15:00:00Z,29.665
2019-08-29T16:00:00Z,27.603
2019-08-29T17:00:00Z,25.285
2019-08-29T18:00:00Z,24.054
2019-08-29T19:00:00Z,23.164
2019-08-29T20:00:00Z,22.355
2019-08-29T21:00:00Z,21.66
